As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P067103,Participatory Agricultural Development and Empowerment Project,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2003,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2012
01/15/2026,P075502,OZONE LAYER PROTECTION PROJECT,Latin America and Caribbean,Republica Bolivariana de Venezuela,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,2005,2010,ICRR,Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Substantial,2011
01/15/2026,P160667,FIRST IMPROVED GOVERNANCE OF PUBLIC RESOURCES AND NUTRITION,Latin America and Caribbean,Republic of Guatemala,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2017,2020,ICRR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2022
01/15/2026,P036973,Enterprise Housing Divestiture Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1996,2004,PPAR,Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Not Rated,2006
01/15/2026,P008554,SAL,Europe and Central Asia,Republic of Moldova,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,1995,1996,EVM,Moderately Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,Not Rated,1998
01/15/2026,P131049,Climate Resilience: Transforming Hydro-Meteorological Services,Eastern and Southern Africa,Republic of Mozambique,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,RETF,IPF,2013,2020,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
01/15/2026,P098949,Second Village Investment Project,Europe and Central Asia,Kyrgyz Republic,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2007,2015,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2018
01/15/2026,P084315,Service Support Credit,Eastern and Southern Africa,Union of the Comoros,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2004,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
01/15/2026,P073970,Global Development Learning Network Project (LIL),East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2002,2010,ICRR,Unsatisfactory,Highly Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2009
01/15/2026,P172628,Securing Human Investments to Foster Transformation II,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Human Development,Education,IDA,DPF,2021,2022,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Satisfactory,Not Rated,2025
01/15/2026,P075528,Trinidad and Tobago: HIV/AIDS Prevention and Control Project,Latin America and Caribbean,Republic of Trinidad and Tobago,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2003,2011,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
01/15/2026,P073477,"SN - Electricity Sector Efficiency Enhancement - Phase 1, APL-1",Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2005,2014,PPAR,Unsatisfactory,Not Rated,Not Rated,Unsatisfactory,Not Rated,2014
01/15/2026,P150976,Senegal-Third Governance and Growth Support Credit,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2016,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2018
01/15/2026,P146640,BF - DPO - Growth and Compet. Credit 3,Western and Central Africa,Burkina Faso,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2014,PPAR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2018
01/15/2026,P172749,Benin Second Fiscal Management and Structural Transformation DPF,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2021,2022,ICRR,Satisfactory,Not Rated,Not Rated,Satisfactory,Not Rated,2023
01/15/2026,P122669,CV-DPL 3-PRSC VII,Western and Central Africa,Republic of Cabo Verde,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2012,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P151007,"Enhancing Fiscal Management, Social Protection and Financial Inclusion",Latin America and Caribbean,Republic of Paraguay,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2015,2018,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2020
01/15/2026,P082395,EC-FIRST PROGRAMMATIC HUMAN DEV. REFORM,Latin America and Caribbean,Republic of Ecuador,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,DPF,2003,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P051696,Sao Paulo Metro Line 4 Project,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2002,2011,ICRR,Moderately Satisfactory,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Substantial,2013
01/15/2026,P113415,Emergency Infrastructure Rehabilitation and Energy Project,Western and Central Africa,Republic of Togo,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2009,2016,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P085345,CTC Sector Phaseout Project - ODS IV,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,2005,2014,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P071347,Road Management and Safety Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,2002,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
01/15/2026,P086716,Sustainable Management of Mineral Resources,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2005,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2014
01/15/2026,P075058,India: Tamil Nadu Health Systems Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2005,2016,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2017
01/15/2026,P003505,YANSHI THERMAL,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1992,1998,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P040019,Public Capacity Building Project,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,1997,2003,PPAR,Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Not Rated,2006
01/15/2026,P062790,BO INST REF (OLD CIV S),Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,1999,2007,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2009
01/15/2026,P106280,Lagos Eko Secondary Education Project,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,Human Development,Education,IDA,IPF,2009,2017,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P107797,Bangladesh Power Sector Development Policy Credit,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,DPF,2008,2009,PPAR,Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2014
01/15/2026,P039838,CN ODS IV PHASE OUT PRJ,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,1998,2013,ICRR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Substantial,2015
01/15/2026,P096777,Palestinian NGO Project  III,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,FCS,OTHER FCS,Infrastructure,"Urban, Resilience and Land",SPF,IPF,2007,2012,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
01/15/2026,P084461,GZ-ELECTRIC UTILITY MANAGEMENT PROJECT,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,FCS,OTHER FCS,Infrastructure,Energy & Extractives,SPF,IPF,2008,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2017
01/15/2026,P088060,BAM EARTHQUAKE EMERGENCY RECONSTRUCTION PROJECT,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Iran,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2005,2009,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P143580,Energy Efficiency Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2014,2024,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2025
01/15/2026,P003531,HENAN (QINB.)THERMAL,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1996,2003,ICRR,Not Rated,Satisfactory,Not Rated,Satisfactory,Not Rated,1999
01/15/2026,P005687,MUNICIPAL SECTOR INV,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1993,2000,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P001922,SUGAR ENERGY DEVELOP,Eastern and Southern Africa,Republic of Mauritius,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1992,1998,PPAR,Satisfactory,Not Rated,Satisfactory,Unsatisfactory,Not Rated,2000
01/15/2026,P069479,Pilot Fishery Development Project,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2002,2008,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
01/15/2026,P084792,Assam Agricultural Competitiveness Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2005,2015,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2016
01/15/2026,P130184,WARCIP APL 1C - Benin,Western and Central Africa,Western and Central Africa,OTHER,non-FCS,OTHER non-FCS,Infrastructure,Transport,IDA,IPF,2013,2017,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2018
01/15/2026,P057880,Urban Heating Project,Europe and Central Asia,Republic of Armenia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2006,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
01/15/2026,P000001,West Africa Pilot Community-based Natural Resources & Wildlife Management Project,Africa,Africa,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1996,2004,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2006
01/15/2026,P148052,Mother and Child Health Services Strengthening Project,Western and Central Africa,Republic of Chad,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2014,2020,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2021
01/15/2026,P047039,GT JUDICIAL REFORM,Latin America and Caribbean,Republic of Guatemala,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,1999,2007,ICRR,Moderately Satisfactory,Moderately Satisfactory,Unsatisfactory,Moderately Unsatisfactory,Modest,2008
01/15/2026,P002981,Northern Uganda Social Action Fund,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1992,1999,PPAR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Not Rated,2000
01/15/2026,P132698,Skills Development Project,South Asia,Democratic Socialist Republic of Sri Lanka,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2014,2020,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2021
01/15/2026,P045053,Rural Infrastructure Project,South Asia,Nepal,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,1999,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P066069,Land Administration and Management Project,East Asia and Pacific,Republic of the Philippines,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2001,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P053834,Implementation of Economic Reform and Development Program,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",RETF,IPF,2003,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2013
01/15/2026,P045483,Electric Power Reconstruction 2 Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1998,2002,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P003587,RURAL WAT SUPP & SAN,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1992,1999,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P000108,Power Rehabilitation and Extension Project,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1991,2000,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2001
01/15/2026,P044174,DJ-TECH.ASSIST (PATARE),"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Djibouti,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,1997,2004,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2005
01/15/2026,P157801,Sustainable Fisheries Resources Development Project (Fourth South West Indian Ocean Fisheries Governance and Shared Growth Project),South Asia,Republic of Maldives,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2017,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P129489,MZ First Agriculture Development Policy Operation AgDPO-1,Eastern and Southern Africa,Republic of Mozambique,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,DPF,2013,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2018
01/15/2026,P000901,WATER SECTOR REHAB,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,1989,1998,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2000
01/15/2026,P096360,AO-Water Sector Institutional Development,Eastern and Southern Africa,Republic of Angola,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2009,2019,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P157963,Poverty Reduction Fund III,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2016,2024,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2025
01/15/2026,P143940,Flood Emergency Project,Western and Central Africa,Republic of Cameroon,BLEND,FCS,BLEND FCS,Sustainable Development,Water,IDA,IPF,2013,2020,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P007844,PA ROADS REHABILITATION,Latin America and Caribbean,Republic of Panama,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1994,2004,ICRR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P000216,BI-Second Health and Population Project,Eastern and Southern Africa,Republic of Burundi,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1995,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2008
01/15/2026,P146280,AL Financial Sector DPL,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2014,2015,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2016
01/15/2026,P008569,Industrial Export Development Project,Europe and Central Asia,Republic of Poland,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1990,2000,ICRR,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,Not Rated,2000
01/15/2026,P040612,Basic and Primary Education Project II,South Asia,Nepal,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,1999,2005,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Highly Satisfactory,Satisfactory,Substantial,2009
01/15/2026,P000961,Ghana:AGRIC SECTOR INVEST,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1994,2000,PPAR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2001
