country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Mexico,MEX,1931,70,0.177,0.087,0.125,0.114,0.075,0.298,0.065,0.828,0.76,0.819,0.239,0.398,0.33,0.422,0.343,0.2,-0.606,-0.309,-1.131,-0.388,4.833,1833.545,77.884
Mexico,MEX,1932,70,0.177,0.09,0.125,0.114,0.075,0.298,0.065,0.828,0.76,0.819,0.243,0.404,0.33,0.422,0.343,0.2,-0.606,-0.31,-1.138,-0.386,4.562,1853.684,70.688
Mexico,MEX,1933,70,0.178,0.088,0.125,0.114,0.076,0.298,0.047,0.828,0.76,0.819,0.243,0.403,0.33,0.422,0.343,0.2,-0.643,-0.307,-1.324,-0.385,4.561,1877.399,80.638
Mexico,MEX,1934,70,0.186,0.088,0.126,0.115,0.082,0.275,0.047,0.828,0.76,0.819,0.236,0.415,0.33,0.422,0.343,0.2,-0.623,-0.375,-1.343,-0.239,4.666,1904.565,115.099
Mexico,MEX,1935,70,0.192,0.088,0.121,0.134,0.083,0.275,0.027,0.828,0.76,0.819,0.236,0.436,0.375,0.451,0.343,0.124,-0.618,-0.37,-1.397,-0.21,4.832,1936.921,127.754
Mexico,MEX,1936,70,0.192,0.088,0.121,0.134,0.083,0.275,0.027,0.828,0.76,0.819,0.236,0.436,0.375,0.451,0.343,0.124,-0.617,-0.372,-1.39,-0.205,5.031,1969.919,129.173
Mexico,MEX,1937,70,0.192,0.089,0.127,0.134,0.083,0.275,0.027,0.828,0.76,0.819,0.242,0.436,0.375,0.451,0.343,0.192,-0.625,-0.374,-1.403,-0.231,5.165,2005.77,142.401
Mexico,MEX,1938,70,0.192,0.089,0.127,0.134,0.088,0.275,0.027,0.828,0.76,0.819,0.242,0.442,0.375,0.451,0.343,0.192,-0.638,-0.372,-1.402,-0.233,5.237,2036.451,133
Mexico,MEX,1939,70,0.2,0.093,0.124,0.135,0.089,0.275,0.027,0.828,0.76,0.819,0.242,0.464,0.375,0.451,0.343,0.138,-0.578,-0.374,-1.398,-0.097,5.364,2073.706,121.085
Mexico,MEX,1940,70,0.201,0.093,0.127,0.14,0.089,0.275,0.027,0.828,0.76,0.819,0.242,0.487,0.375,0.477,0.343,0.144,-0.564,-0.361,-1.4,-0.094,5.493,2115.962,120.536
Mexico,MEX,1941,70,0.189,0.091,0.124,0.127,0.09,0.275,0.027,0.828,0.76,0.819,0.242,0.473,0.375,0.446,0.343,0.144,-0.616,-0.362,-1.4,-0.23,5.672,2167.385,119.639
Mexico,MEX,1942,70,0.189,0.091,0.124,0.127,0.09,0.275,0.027,0.828,0.76,0.819,0.242,0.473,0.375,0.446,0.343,0.144,-0.614,-0.364,-1.393,-0.223,5.856,2227.306,115.568
Mexico,MEX,1943,70,0.19,0.093,0.124,0.128,0.09,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.144,-0.605,-0.342,-1.386,-0.228,6.038,2297.986,110.435
Mexico,MEX,1944,70,0.191,0.093,0.125,0.128,0.091,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.144,-0.604,-0.341,-1.409,-0.228,6.277,2379.046,98.594
Mexico,MEX,1945,70,0.191,0.093,0.125,0.128,0.091,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.144,-0.601,-0.345,-1.384,-0.223,6.459,2463.462,97.455
Mexico,MEX,1946,70,0.192,0.094,0.124,0.128,0.091,0.287,0.027,0.828,0.76,0.819,0.244,0.475,0.375,0.446,0.343,0.137,-0.548,-0.262,-1.383,-0.247,6.65,2552.187,90.656
Mexico,MEX,1947,70,0.193,0.094,0.125,0.129,0.097,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.137,-0.563,-0.258,-1.382,-0.243,6.78,2639.871,128.071
Mexico,MEX,1948,70,0.193,0.094,0.121,0.128,0.097,0.287,0.027,0.828,0.76,0.819,0.244,0.468,0.375,0.446,0.343,0.102,-0.563,-0.258,-1.394,-0.256,6.918,2731.173,113.04
Mexico,MEX,1949,70,0.196,0.094,0.122,0.129,0.096,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.102,-0.546,-0.246,-1.389,-0.255,7.155,2841.309,102.461
Mexico,MEX,1950,70,0.197,0.095,0.123,0.13,0.097,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.102,-0.546,-0.24,-1.392,-0.251,7.521,2969.409,119.043
Mexico,MEX,1951,70,0.197,0.095,0.123,0.13,0.098,0.287,0.027,0.828,0.76,0.819,0.244,0.473,0.375,0.446,0.343,0.102,-0.549,-0.243,-1.38,-0.253,7.803,3074.441,111.944
Mexico,MEX,1952,70,0.197,0.095,0.123,0.13,0.097,0.287,0.027,0.828,0.76,0.819,0.244,0.471,0.375,0.426,0.343,0.115,-0.545,-0.23,-1.377,-0.264,7.982,3174.48,107.753
Mexico,MEX,1953,70,0.196,0.096,0.123,0.13,0.098,0.287,0.027,0.828,0.76,0.819,0.244,0.479,0.401,0.426,0.343,0.115,-0.543,-0.226,-1.388,-0.264,8.058,3271.254,100.137
Mexico,MEX,1954,70,0.23,0.106,0.133,0.14,0.106,0.287,0.027,0.828,0.76,0.819,0.244,0.488,0.401,0.426,0.343,0.118,-0.537,-0.212,-1.387,-0.261,8.329,3367.513,99.784
Mexico,MEX,1955,70,0.232,0.106,0.133,0.14,0.106,0.287,0.027,0.828,0.76,0.819,0.244,0.488,0.401,0.426,0.343,0.118,-0.525,-0.187,-1.385,-0.264,8.648,3465.725,110.232
Mexico,MEX,1956,70,0.233,0.106,0.133,0.14,0.107,0.287,0.027,0.828,0.76,0.819,0.244,0.488,0.401,0.426,0.343,0.118,-0.529,-0.188,-1.391,-0.264,8.974,3574.407,104.443
Mexico,MEX,1957,70,0.233,0.106,0.133,0.14,0.107,0.287,0.027,0.828,0.76,0.819,0.244,0.488,0.401,0.426,0.343,0.118,-0.527,-0.185,-1.38,-0.262,9.277,3693.337,91.45
Mexico,MEX,1958,70,0.232,0.105,0.133,0.14,0.106,0.287,0.027,0.828,0.76,0.819,0.244,0.479,0.379,0.426,0.343,0.118,-0.526,-0.186,-1.394,-0.29,9.604,3814.713,88.582
Mexico,MEX,1959,70,0.232,0.105,0.133,0.119,0.108,0.287,0.027,0.828,0.76,0.819,0.244,0.471,0.355,0.426,0.343,0.118,-0.545,-0.185,-1.38,-0.291,9.973,3943.008,88.506
Mexico,MEX,1960,70,0.231,0.106,0.133,0.118,0.115,0.287,0.027,0.828,0.76,0.819,0.244,0.479,0.355,0.427,0.343,0.118,-0.535,-0.188,-1.37,-0.297,10.683,4095.064,83.942
Mexico,MEX,1961,70,0.232,0.106,0.133,0.119,0.118,0.287,0.027,0.828,0.76,0.819,0.244,0.479,0.355,0.427,0.343,0.118,-0.535,-0.181,-1.398,-0.276,11.139,4228.872,77.074
Mexico,MEX,1962,70,0.232,0.106,0.133,0.119,0.118,0.287,0.027,0.828,0.76,0.819,0.244,0.479,0.355,0.427,0.343,0.118,-0.526,-0.189,-1.378,-0.281,11.531,4357.216,78.593
Mexico,MEX,1963,70,0.232,0.106,0.133,0.119,0.118,0.287,0.027,0.828,0.76,0.819,0.244,0.479,0.355,0.427,0.343,0.118,-0.527,-0.19,-1.378,-0.276,12.089,4495.853,80.848
Mexico,MEX,1964,70,0.231,0.105,0.133,0.119,0.118,0.287,0.027,0.828,0.76,0.819,0.244,0.465,0.313,0.408,0.343,0.118,-0.535,-0.191,-1.395,-0.292,12.8,4633.131,79.881
Mexico,MEX,1965,70,0.231,0.105,0.134,0.118,0.119,0.287,0.027,0.828,0.76,0.819,0.244,0.465,0.313,0.408,0.343,0.118,-0.533,-0.189,-1.397,-0.294,13.404,4771.024,79.899
Mexico,MEX,1966,70,0.231,0.105,0.134,0.118,0.119,0.287,0.027,0.828,0.76,0.819,0.244,0.465,0.313,0.408,0.343,0.118,-0.538,-0.193,-1.393,-0.292,13.94,4912.771,76.29
Mexico,MEX,1967,70,0.236,0.106,0.135,0.12,0.12,0.287,0.027,0.828,0.76,0.819,0.244,0.469,0.313,0.431,0.343,0.118,-0.481,-0.081,-1.394,-0.283,14.483,5068.3,76.813
Mexico,MEX,1968,70,0.236,0.106,0.137,0.12,0.121,0.287,0.027,0.828,0.76,0.819,0.244,0.463,0.313,0.456,0.343,0.138,-0.503,-0.078,-1.398,-0.337,15.126,5228.1,78.899
Mexico,MEX,1969,70,0.241,0.107,0.138,0.122,0.122,0.287,0.027,0.828,0.76,0.819,0.244,0.476,0.313,0.5,0.343,0.138,-0.469,-0.076,-1.385,-0.279,15.641,5390.44,78.273
Mexico,MEX,1970,70,0.248,0.108,0.14,0.125,0.129,0.282,0.027,0.828,0.76,0.819,0.249,0.492,0.313,0.582,0.343,0.145,-0.491,-0.182,-1.386,-0.196,16.187,5554.795,76.393
Mexico,MEX,1971,70,0.246,0.107,0.144,0.125,0.128,0.282,0.027,0.828,0.76,0.819,0.249,0.492,0.313,0.582,0.343,0.201,-0.478,-0.178,-1.38,-0.163,16.679,5716.253,76.386
Mexico,MEX,1972,70,0.249,0.109,0.146,0.125,0.128,0.282,0.027,0.828,0.76,0.819,0.249,0.497,0.313,0.611,0.343,0.201,-0.471,-0.183,-1.401,-0.148,17.403,5880.028,81.265
Mexico,MEX,1973,70,0.249,0.109,0.146,0.125,0.131,0.282,0.027,0.828,0.76,0.819,0.249,0.497,0.313,0.615,0.343,0.201,-0.475,-0.188,-1.389,-0.147,18.222,6061.901,99.611
Mexico,MEX,1974,70,0.249,0.108,0.146,0.126,0.131,0.282,0.027,0.828,0.76,0.819,0.249,0.497,0.313,0.615,0.343,0.201,-0.466,-0.169,-1.378,-0.144,19.023,6239.952,238.231
Mexico,MEX,1975,70,0.249,0.108,0.146,0.126,0.131,0.282,0.027,0.828,0.76,0.819,0.249,0.493,0.313,0.615,0.343,0.201,-0.467,-0.169,-1.374,-0.145,19.761,6417.459,265.036
Mexico,MEX,1976,70,0.261,0.111,0.15,0.135,0.134,0.282,0.027,0.828,0.76,0.819,0.249,0.503,0.313,0.615,0.343,0.201,-0.39,-0.053,-1.393,-0.126,20.369,6577.29,294.789
Mexico,MEX,1977,70,0.273,0.12,0.161,0.165,0.143,0.282,0.039,0.828,0.76,0.819,0.244,0.562,0.437,0.646,0.356,0.256,-0.347,-0.045,-1.391,-0.013,20.956,6748.638,350.016
Mexico,MEX,1978,70,0.296,0.126,0.168,0.173,0.151,0.282,0.039,0.828,0.76,0.819,0.244,0.572,0.437,0.646,0.356,0.253,-0.313,-0.031,-1.376,-0.005,22.003,6917.91,385.767
Mexico,MEX,1979,70,0.296,0.126,0.168,0.173,0.154,0.282,0.039,0.828,0.76,0.819,0.244,0.572,0.437,0.646,0.356,0.253,-0.299,-0.023,-1.388,0,23.288,7094.071,826.232
Mexico,MEX,1980,70,0.299,0.128,0.17,0.174,0.157,0.282,0.039,0.828,0.76,0.819,0.244,0.575,0.437,0.646,0.356,0.253,-0.297,-0.019,-1.391,-0.005,24.63,7269.805,1090.675
Mexico,MEX,1981,70,0.304,0.129,0.171,0.176,0.158,0.282,0.039,0.828,0.76,0.819,0.25,0.579,0.437,0.646,0.379,0.253,-0.294,-0.014,-1.386,0,25.577,7452.029,1112.713
Mexico,MEX,1982,70,0.313,0.136,0.175,0.173,0.161,0.292,0.056,0.748,0.681,0.777,0.283,0.58,0.437,0.646,0.379,0.253,-0.204,0.108,-1.207,-0.003,25.397,7622.869,1123.277
Mexico,MEX,1983,70,0.319,0.142,0.177,0.184,0.163,0.292,0.085,0.748,0.648,0.77,0.291,0.58,0.437,0.646,0.379,0.253,-0.182,0.112,-1.083,-0.002,24.798,7793.704,966.305
Mexico,MEX,1984,70,0.319,0.142,0.177,0.184,0.163,0.292,0.085,0.748,0.648,0.77,0.291,0.58,0.437,0.646,0.379,0.253,-0.181,0.11,-1.074,0.003,24.61,7982.427,879.414
Mexico,MEX,1985,70,0.322,0.143,0.187,0.185,0.164,0.292,0.085,0.748,0.648,0.77,0.291,0.58,0.437,0.646,0.379,0.339,-0.155,0.142,-1.074,0.029,24.269,8161.793,808.874
Mexico,MEX,1986,70,0.325,0.144,0.194,0.185,0.165,0.292,0.085,0.748,0.648,0.77,0.291,0.58,0.437,0.646,0.379,0.396,-0.154,0.147,-1.075,0.027,23.412,8317.059,396.366
Mexico,MEX,1987,70,0.329,0.147,0.196,0.198,0.167,0.292,0.093,0.748,0.648,0.77,0.291,0.581,0.437,0.646,0.379,0.396,-0.145,0.138,-1.081,0.045,23.093,8485.648,479.32
Mexico,MEX,1988,70,0.343,0.158,0.202,0.205,0.167,0.32,0.13,0.748,0.648,0.77,0.297,0.582,0.437,0.66,0.379,0.396,-0.024,0.334,-0.927,0.058,23.125,8664.342,398.011
Mexico,MEX,1989,70,0.367,0.175,0.213,0.249,0.176,0.333,0.169,0.748,0.648,0.766,0.309,0.599,0.469,0.653,0.379,0.408,0.041,0.336,-0.78,0.119,23.577,8834.802,437.998
Mexico,MEX,1990,70,0.389,0.188,0.221,0.268,0.187,0.381,0.169,0.748,0.648,0.766,0.336,0.603,0.469,0.674,0.379,0.372,0.09,0.421,-0.742,0.142,24.396,9012.529,516.445
Mexico,MEX,1991,70,0.412,0.198,0.231,0.278,0.196,0.381,0.169,0.748,0.648,0.766,0.336,0.612,0.498,0.674,0.379,0.372,0.14,0.519,-0.761,0.175,25.077,9185.008,429.624
Mexico,MEX,1992,70,0.437,0.212,0.242,0.29,0.206,0.381,0.169,0.748,0.648,0.766,0.336,0.625,0.498,0.674,0.379,0.372,0.143,0.518,-0.765,0.178,25.561,9359.044,383.61
Mexico,MEX,1993,70,0.447,0.216,0.247,0.297,0.211,0.381,0.169,0.748,0.648,0.766,0.336,0.636,0.498,0.708,0.379,0.372,0.181,0.551,-0.745,0.205,25.967,9542.769,337.245
Mexico,MEX,1994,70,0.47,0.259,0.267,0.308,0.225,0.513,0.284,0.517,0.577,0.676,0.446,0.649,0.498,0.755,0.379,0.443,0.347,0.634,-0.324,0.33,26.101,9701.501,310.266
Mexico,MEX,1995,70,0.48,0.275,0.286,0.334,0.238,0.577,0.284,0.517,0.506,0.658,0.485,0.666,0.545,0.766,0.392,0.521,0.375,0.637,-0.282,0.392,25.434,9830.082,310.407
Mexico,MEX,1996,70,0.508,0.289,0.299,0.351,0.249,0.577,0.284,0.517,0.506,0.658,0.485,0.666,0.545,0.766,0.392,0.521,0.48,0.797,-0.276,0.388,25.851,9984.93,381.575
Mexico,MEX,1997,70,0.556,0.349,0.332,0.379,0.273,0.577,0.512,0.5,0.441,0.639,0.503,0.671,0.545,0.766,0.392,0.574,0.751,1.144,0.164,0.421,26.804,10139.862,368.985
Mexico,MEX,1998,70,0.598,0.377,0.357,0.408,0.295,0.577,0.542,0.5,0.441,0.637,0.503,0.682,0.545,0.766,0.392,0.574,0.798,1.142,0.175,0.526,27.712,10284.843,264.586
Mexico,MEX,1999,70,0.602,0.38,0.362,0.408,0.299,0.577,0.542,0.5,0.441,0.637,0.503,0.685,0.545,0.766,0.392,0.611,0.814,1.146,0.174,0.568,28.538,10443.604,317.208
Mexico,MEX,2000,70,0.664,0.481,0.418,0.471,0.345,0.731,0.76,0.345,0.377,0.55,0.61,0.712,0.574,0.801,0.392,0.712,1.036,1.224,0.705,0.802,29.475,10587.392,478.147
Mexico,MEX,2001,70,0.677,0.489,0.423,0.537,0.346,0.731,0.734,0.363,0.355,0.548,0.62,0.713,0.556,0.801,0.392,0.67,1.04,1.182,0.591,0.911,29.721,10729.734,417.254
Mexico,MEX,2002,70,0.688,0.495,0.428,0.547,0.351,0.731,0.734,0.363,0.355,0.573,0.62,0.713,0.556,0.801,0.392,0.67,1.061,1.185,0.578,0.952,29.761,10862.031,400.475
Mexico,MEX,2003,70,0.699,0.502,0.436,0.557,0.362,0.731,0.721,0.363,0.497,0.608,0.59,0.713,0.556,0.801,0.392,0.67,1.105,1.286,0.58,0.956,29.941,10984.569,493.768
Mexico,MEX,2004,70,0.71,0.511,0.443,0.567,0.368,0.731,0.721,0.363,0.497,0.608,0.59,0.713,0.556,0.801,0.392,0.676,1.103,1.285,0.565,0.947,30.521,11116.903,620.501
Mexico,MEX,2005,70,0.71,0.511,0.443,0.576,0.368,0.731,0.721,0.363,0.497,0.608,0.59,0.713,0.556,0.801,0.392,0.676,1.115,1.288,0.563,0.963,31.174,11268.918,762.582
Mexico,MEX,2006,70,0.671,0.479,0.416,0.538,0.348,0.731,0.721,0.369,0.488,0.607,0.596,0.685,0.487,0.792,0.392,0.676,0.988,1.051,0.58,0.933,31.873,11414.358,870.975
Mexico,MEX,2007,70,0.637,0.452,0.395,0.526,0.325,0.714,0.721,0.369,0.488,0.607,0.585,0.696,0.528,0.774,0.392,0.676,0.993,1.057,0.576,0.927,32.268,11577.085,
Mexico,MEX,2008,70,0.642,0.455,0.4,0.527,0.329,0.714,0.721,0.369,0.488,0.607,0.586,0.693,0.528,0.76,0.392,0.676,1.009,1.086,0.575,0.92,32.279,11739.798,
Mexico,MEX,2009,70,0.648,0.46,0.403,0.533,0.328,0.714,0.721,0.369,0.488,0.607,0.586,0.695,0.528,0.755,0.392,0.676,1.033,1.15,0.552,0.919,31.734,11911.258,
Mexico,MEX,2010,70,0.661,0.47,0.413,0.543,0.339,0.739,0.72,0.369,0.499,0.632,0.586,0.684,0.499,0.756,0.392,0.698,1.043,1.149,0.585,0.942,32.25,12086.682,
Mexico,MEX,2011,70,0.66,0.469,0.411,0.542,0.342,0.739,0.72,0.369,0.499,0.632,0.586,0.686,0.499,0.75,0.392,0.698,1.046,1.144,0.571,0.936,32.958,12252.647,
Mexico,MEX,2012,70,0.649,0.461,0.405,0.539,0.336,0.719,0.72,0.45,0.518,0.661,0.558,0.69,0.502,0.759,0.392,0.698,1.007,1.075,0.565,0.95,33.482,12420.902,
Mexico,MEX,2013,70,0.623,0.425,0.375,0.499,0.319,0.712,0.619,0.655,0.63,0.759,0.477,0.681,0.505,0.728,0.4,0.632,0.934,1.074,0.366,0.849,33.742,12561.645,
Mexico,MEX,2014,70,0.62,0.424,0.374,0.497,0.32,0.712,0.619,0.655,0.63,0.759,0.477,0.674,0.484,0.722,0.4,0.615,0.934,1.083,0.375,0.857,33.886,12690.593,
Mexico,MEX,2015,70,0.639,0.433,0.398,0.497,0.333,0.709,0.587,0.655,0.63,0.726,0.489,0.692,0.518,0.754,0.4,0.625,0.957,1.088,0.349,0.883,33.828,12778.699,
Mexico,MEX,2016,70,0.64,0.433,0.395,0.497,0.333,0.709,0.591,0.655,0.63,0.726,0.489,0.689,0.518,0.754,0.4,0.617,0.965,1.088,0.383,0.88,34.098,12906.997,
Mexico,MEX,2017,70,0.635,0.439,0.405,0.487,0.331,0.709,0.647,0.642,0.63,0.686,0.483,0.702,0.518,0.753,0.4,0.678,0.982,1.108,0.423,0.916,34.425,13048.372,
Mexico,MEX,2018,70,0.675,0.455,0.426,0.488,0.371,0.662,0.58,0.558,0.622,0.655,0.484,0.724,0.518,0.816,0.339,0.651,1.089,1.235,0.251,1.098,34.575,13177.89,
Mexico,MEX,2019,70,0.685,0.434,0.416,0.425,0.395,0.687,0.413,0.47,0.526,0.611,0.516,0.712,0.499,0.768,0.339,0.556,1.044,1.233,-0.066,1.079,34.308,13315.36,
Mexico,MEX,2020,70,0.663,0.406,0.408,0.407,0.371,0.606,0.448,0.443,0.502,0.598,0.497,0.698,0.499,0.713,0.339,0.566,0.962,1.236,-0.024,0.903,,,
Mexico,MEX,2021,70,0.618,0.37,0.394,0.383,0.332,0.527,0.473,0.455,0.44,0.51,0.478,0.677,0.513,0.681,0.339,0.512,0.893,1.144,0.046,0.805,,,
Mexico,MEX,2022,70,0.586,0.334,0.406,0.358,0.315,0.494,0.395,0.532,0.515,0.549,0.435,0.666,0.513,0.618,0.339,0.497,0.811,1.116,-0.136,0.724,,,
Mexico,MEX,2023,70,0.549,0.307,0.387,0.333,0.297,0.469,0.357,0.532,0.493,0.533,0.432,0.673,0.513,0.614,0.339,0.511,0.713,1.014,-0.275,0.688,,,
